PlayerYear,allstar_current,allstar_next,allstar_ever,yrs_played,seasonYYYY,offseason_trade,media_mktsize_post,google_trends,team_winpct_pre,WC_post,dpoy,smoy,mip,roy,PG,SG,SF,PF,C,Opp_MP_per_G,Opp_FGA_per_G,Opp_PTS,Opp_TRB_per_G,Opp_AST_per_G,Age,G,GS,FG_perc,3P_perc,2P_perc,eFG_perc,FT_perc,MP_per_G,FG_per_G,FGA_per_G,3P_per_G,3PA_per_G,2P_per_G,2PA_per_G,FT_per_G,FTA_per_G,ORB_per_G,DRB_per_G,TRB_per_G,AST_per_G,STL_per_G,BLK_per_G,TOV_per_G,PF_per_G,PTS,FG_per_36m,FGA_per_36m,3P_per_36m,3PA_per_36m,2P_per_36m,2PA_per_36m,FT_per_36m,FTA_per_36m,ORB_per_36m,DRB_per_36m,TRB_per_36m,AST_per_36m,STL_per_36m,BLK_per_36m,TOV_per_36m,PF_per_36m,PTS_per_36m,PER,TS_perc,3PAr,FTr,ORB_perc,DRB_perc,TRB_perc,AST_perc,STL_perc,BLK_perc,TOV_perc,USG_perc,OWS,DWS,WS,WS_per_48,OBPM,DBPM,BPM,VORP,FG_per_100p,FGA_per_100p,3P_per_100p,3PA_per_100p,2P_per_100p,2PA_per_100p,FT_per_100p,FTA_per_100p,ORB_per_100p,DRB_per_100p,TRB_per_100p,AST_per_100p,STL_per_100p,BLK_per_100p,TOV_per_100p,PF_per_100p,PTS_per_100p,ORtg,DRtg,P_G,P_GS,P_FG_perc,P_3P_perc,P_2P_perc,P_eFG_perc,P_FT_perc,P_MP_per_G,P_FG_per_G,P_FGA_per_G,P_3P_per_G,P_3PA_per_G,P_2P_per_G,P_2PA_per_G,P_FT_per_G,P_FTA_per_G,P_ORB_per_G,P_DRB_per_G,P_TRB_per_G,P_AST_per_G,P_STL_per_G,P_BLK_per_G,P_TOV_per_G,P_PF_per_G,P_PTS,P_FG_per_36m,P_FGA_per_36m,P_3P_per_36m,P_3PA_per_36m,P_2P_per_36m,P_2PA_per_36m,P_FT_per_36m,P_FTA_per_36m,P_ORB_per_36m,P_DRB_per_36m,P_TRB_per_36m,P_AST_per_36m,P_STL_per_36m,P_BLK_per_36m,P_TOV_per_36m,P_PF_per_36m,P_PTS_per_36m,P_PER,P_TS_perc,P_3PAr,P_FTr,P_ORB_perc,P_DRB_perc,P_TRB_perc,P_AST_perc,P_STL_perc,P_BLK_perc,P_TOV_perc,P_USG_perc,P_OWS,P_DWS,P_WS,P_WS_per_48,P_OBPM,P_DBPM,P_BPM,P_VORP,P_FG_per_100p,P_FGA_per_100p,P_3P_per_100p,P_3PA_per_100p,P_2P_per_100p,P_2PA_per_100p,P_FT_per_100p,P_FTA_per_100p,P_ORB_per_100p,P_DRB_per_100p,P_TRB_per_100p,P_AST_per_100p,P_STL_per_100p,P_BLK_per_100p,P_TOV_per_100p,P_PF_per_100p,P_PTS_per_100p,P_ORtg,P_DRtg
Greg Buckner2005,0,0,0,5,2005,0,1.58527,0,0.597560976,0,0,0,0,0,0,1,0,0,0,86.4,10.9,7.6,3.3,10,28,70,41,0.528,0.405,0.61,0.609,0.778,21.7,2.3,4.3,0.7,1.7,1.6,2.6,0.9,1.2,0.9,2,3,1.9,1.1,0.1,0.7,2.4,6.2,3.8,7.2,1.2,2.9,2.6,4.3,1.5,1.9,1.6,3.4,4.9,3.1,1.8,0.1,1.2,4,10.2,13.7,0.638,0.399,0.267,5,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3,1.8,4.8,0.153,1.9,0.9,2.7,1.8,5.4,10.2,1.7,4.1,3.7,6.1,2.1,2.7,2.2,4.8,7,4.5,2.5,0.2,1.7,5.7,14.6,126,105,5,2,0.222,0.222,0.222,0.278,0,20,0.8,3.6,0.4,1.8,0.4,1.8,0,0,0.2,3,3.2,1,0.4,0.2,0.6,2.8,2,1.4,6.5,0.7,3.2,0.7,3.2,0,0,0.4,5.4,5.8,1.8,0.7,0.4,1.1,5,3.6,1.1,0.278,0.5,0,1.1,18.5,9.3,7.9,1.1,0.8,14.3,9.8,-0.2,0.1,-0.1,-0.061,-5.1,1.7,-3.4,0,2.1,9.5,1.1,4.8,1.1,4.8,0,0,0.5,7.9,8.5,2.6,1.1,0.5,1.6,7.4,5.3,62,109
Zendon Hamilton2005,0,0,0,4,2005,1,1.39947,0,0.365853659,0,0,0,0,0,0,0,0,0,1,188.2,33.2,25.6,7.4,18.8,29,16,0,0.344,0,0.344,0.344,0.604,9.9,0.7,2,0,0,0.7,2,1.8,3,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2.5,7.2,0,0,2.5,7.2,6.6,10.9,4.1,5.4,9.5,1.4,1.1,0.5,2.7,5.9,11.5,10.4,0.48,0,1.5,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,0,0.1,0.1,0.038,-3.4,-1,-4.4,-0.1,3.7,10.6,0,0,3.7,10.6,9.6,16,6,8,14,2,1.7,0.7,4,8.6,17,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Jefferson2005,0,0,0,0,2005,0,2.36487,0.370654888,0.548780488,0,0,0,0,0,0,0,0,0,1,50.1,6,4.5,1.5,4.5,20,71,1,0.528,0,0.533,0.528,0.63,14.8,2.7,5.2,0,0,2.7,5.2,1.2,1.9,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,6.7,12.6,0,0.1,6.7,12.5,2.9,4.6,4.1,6.6,10.7,0.8,0.8,1.9,2.3,6.7,16.3,16.6,0.554,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.9,-2.7,-0.2,9.5,18.1,0,0.1,9.5,17.9,4.2,6.6,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,108,104,7,0,0.415,0,0.415,0.415,0.75,19.4,2.4,5.9,0,0,2.4,5.9,1.3,1.7,2.4,4,6.4,0.3,0.6,1.1,0.6,2.3,6.1,4.5,10.9,0,0,4.5,10.9,2.4,3.2,4.5,7.4,11.9,0.5,1.1,2.1,1.1,4.2,11.4,16.6,0.465,0,0.293,15.5,25.3,20.4,2.7,1.6,5.4,8,18.1,0.1,0.3,0.4,0.147,-3.6,2.2,-1.4,0,7,16.8,0,0,7,16.8,3.7,4.9,7,11.5,18.5,0.8,1.6,3.3,1.6,6.6,17.7,105,97
Anderson Varejao2005,0,0,0,0,2005,0,1.39947,0.099865566,0.512195122,0,0,0,0,0,0,0,0,0,1,188.2,33.2,25.6,7.4,18.8,22,54,0,0.513,0,0.518,0.513,0.535,16,1.8,3.6,0,0,1.8,3.5,1.3,2.4,2,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,4.1,8.1,0,0.1,4.1,8,2.8,5.3,4.5,6.2,10.7,1.1,1.7,1.6,1.1,5.1,11.1,17,0.534,0.01,0.658,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,1.5,1.4,3,0.164,-0.5,1.6,1.1,0.7,6.1,12,0,0.1,6.1,11.8,4.2,7.9,6.8,9.2,15.9,1.7,2.5,2.4,1.6,7.6,16.5,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Allen2006,0,0,0,4,2006,0,3.25137,0.052318768,0.5,0,0,0,0,0,0,0,0,1,0,136,16.4,14.6,1.6,3.9,27,54,20,0.49,1,0.488,0.492,0.605,13,2.2,4.6,0,0,2.2,4.6,0.4,0.7,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,6.2,12.7,0.1,0.1,6.2,12.6,1.2,2,2.3,4.9,7.2,1,0.7,0.8,1.7,4.7,13.7,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1,1.8,11.4,19.2,0,1,1,0.068,-3.9,0,-3.9,-0.3,8.9,18.2,0.1,0.1,8.8,18.1,1.7,2.8,3.2,7.1,10.3,1.5,1,1.2,2.5,6.8,19.6,98,104,6,6,0.467,0,0.467,0.467,0,19.3,2.3,5,0,0,2.3,5,0,0.2,0.8,2.2,3,1.2,0.3,1,1.7,2.7,4.7,4.3,9.3,0,0,4.3,9.3,0,0.3,1.6,4,5.6,2.2,0.6,1.9,3.1,5,8.7,6.1,0.46,0,0.033,5.1,12.9,9,10.3,0.9,4.5,24.7,15.9,-0.2,0.1,-0.1,-0.031,-5.8,4.3,-1.4,0,6.1,13.2,0,0,6.1,13.2,0,0.4,2.2,5.7,7.9,3.1,0.9,2.6,4.4,7,12.3,80,106
Elton Brand2006,1,0,1,6,2006,0,1.758866667,0.305541604,0.573170732,0,0,0,0,1,0,0,0,1,0,79,12.5,11.3,1.2,3.1,26,79,79,0.527,0.333,0.527,0.527,0.775,39.2,9.6,18.2,0,0,9.6,18.1,5.6,7.2,3,7,10,2.6,1,2.5,2.2,2.9,24.7,8.8,16.7,0,0,8.8,16.6,5.1,6.6,2.7,6.4,9.2,2.4,0.9,2.3,2,2.6,22.7,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,3.6,2.6,6.3,6.5,12.8,24.2,0,0.1,12.7,24.2,7.4,9.6,4,9.4,13.3,3.5,1.4,3.4,2.9,3.8,33,116,100,12,12,0.551,0,0.554,0.551,0.75,43.1,10.3,18.8,0,0.1,10.3,18.7,4.8,6.3,4.3,6,10.3,4,0.9,2.6,2.4,2.8,25.4,8.6,15.7,0,0.1,8.6,15.6,4,5.3,3.6,5,8.6,3.3,0.8,2.2,2,2.4,21.2,26.4,0.59,0.004,0.338,12.5,14.9,13.8,16.2,1.1,4.6,10.1,25.1,1.8,0.7,2.4,0.227,5.2,3.3,8.4,1.3,12.4,22.4,0,0.1,12.4,22.3,5.7,7.6,5.1,7.2,12.3,4.8,1.1,3.1,2.9,3.4,30.4,122,106
Jackie Butler2006,0,0,0,1,2006,1,0.92399,0,0.280487805,0,0,0,0,0,0,0,0,0,1,26.6,1,0.5,0.7,1.4,20,55,0,0.544,0,0.544,0.544,0.753,13.5,2.1,3.9,0,0,2.1,3.9,1.1,1.4,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,5.7,10.5,0,0,5.7,10.5,2.8,3.7,3.3,5.6,8.9,1.2,0.8,1.5,3,6.2,14.2,14.8,0.587,0,0.358,10.9,19.3,15,6.1,1.2,3.4,19.9,19,0.7,0.6,1.2,0.078,-1.6,0,-1.6,0.1,8.4,15.4,0,0,8.4,15.4,4.1,5.5,4.8,8.3,13.1,1.8,1.2,2.2,4.4,9.1,20.9,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Garrity2006,0,0,0,7,2006,0,1.56589,0,0.43902439,0,0,0,0,0,0,0,0,1,0,40.4,2.9,2,0.9,2.8,29,57,0,0.417,0.388,0.451,0.521,0.811,16.5,1.8,4.2,0.9,2.3,0.9,2,0.5,0.6,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,4.9,3.9,9.3,1.9,5,2,4.3,1.2,1.4,1.2,3,4.1,1.5,0.5,0.3,1.5,4.1,10.8,9.1,0.546,0.533,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15,0.8,0.4,1.2,0.062,-0.3,-1.9,-2.2,0,5.9,14,2.9,7.5,3,6.5,1.7,2.1,1.8,4.5,6.3,2.2,0.7,0.5,2.2,6.3,16.3,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dahntay Jones2006,0,0,0,2,2006,0,0.62339,0.037669513,0.597560976,0,0,0,0,0,0,0,1,0,0,-52.7,-5.4,-3.9,-1.5,-3.5,25,71,4,0.414,0.143,0.438,0.42,0.645,13.6,1.5,3.7,0,0.3,1.5,3.4,0.8,1.3,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,4,4.1,9.8,0.1,0.8,3.9,9,2.2,3.5,0.7,3.1,3.9,1.5,1.4,0.6,1.9,4,10.5,8,0.462,0.08,0.354,2.5,10.4,6.5,7,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,0.029,-5.3,0.4,-4.8,-0.7,6.3,15.1,0.2,1.2,6.1,13.9,3.5,5.4,1.2,4.8,6,2.2,2.2,0.9,2.9,6.2,16.2,89,102,4,0,0.714,0,0.714,0.714,0.7,11.5,1.3,1.8,0,0,1.3,1.8,1.8,2.5,0.3,1.5,1.8,0,0.3,0,0.5,1.8,4.3,3.9,5.5,0,0,3.9,5.5,5.5,7.8,0.8,4.7,5.5,0,0.8,0,1.6,5.5,13.3,14.5,0.746,0,1.429,2.9,16.2,9.7,0,1.3,0,14.9,15.1,0.1,0,0.1,0.134,-1.7,-2.2,-3.9,0,6.3,8.8,0,0,6.3,8.8,8.8,12.6,1.3,7.6,8.8,0,1.3,0,2.5,8.8,21.4,129,115
Yao Ming*2006,1,0,1,3,2006,0,2.42336,0.724091746,0.414634146,0,0,0,0,0,0,0,0,0,1,20,4.3,5,-0.6,-1.7,25,57,57,0.519,0,0.519,0.519,0.853,34.2,8.2,15.8,0,0,8.2,15.8,5.9,6.9,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,8.6,16.6,0,0,8.6,16.6,6.2,7.3,2.7,8,10.7,1.6,0.6,1.7,2.7,3.6,23.5,25.6,0.592,0.001,0.439,9.1,25.6,17.5,9.8,0.8,3.9,12,29.9,5,3.5,8.6,0.211,1.3,1.1,2.4,2.2,13.1,25.2,0,0,13.1,25.2,9.4,11.1,4.1,12.1,16.3,2.4,0.8,2.6,4.1,5.5,35.6,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
